"url","nickname","user_id","item_id","item_name","genre","like_count","play_count","crawl_date","crawl_time"
"https://tiktok.com/@username/video/7554354851799420167","Bang ucup","6907433495053648898","7554354851799420167","Sampai jumpa 5 jam lagi #niagarafruit ","Lifestyle",919280,19573924,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554381567259381022","Creators Network","7266383137118274602","7554381567259381022","Amazing Restoration of LCD Tube Lights ","Lifestyle",235029,17605432,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555026305842990350","Cooking&Arts","7287238776974378027","7555026305842990350","Fry Baingan Bharta With Bowl Bhakhri Recipe - Gujrati Style #recipes #bharta #oro #bhakhri ","Lifestyle",153953,15453664,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554074182179507478","🔋","7332055754076029985","7554074182179507478","Spread love 🩹❤️‍🩹 #hopecore #smilecore #positivity #core #real ","Lifestyle",3007380,19096466,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555107692491164936","Sibungbung","6649689285220827138","7555107692491164936","Jangan ada yang check out ….  #sibungbung #mukbang #kulinerviral ","Lifestyle",511690,13620988,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555163340054564107","🐥LosBarrerita🏋🏻‍♂️3MAN4LIFE","7279583094519333893","7555163340054564107","Así lavo el café ","Lifestyle",313603,11396756,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553572298809183510","MUKBANG ASMR","7246000405490058266","7553572298809183510","eat","Lifestyle",346721,22049878,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554932578055146759","KarinaranauEpykusnandar","6795415510509339650","7554932578055146759","#bismillah # Coming Soon Halo Bestieeeee🔥 Akan Segera Buka Warung Kecil Kami JUKUT GOERENG SAMALI ""Bikin Nambah Bekali Kali"" Masakan Indonesia khas Sunda Daftar Menu 1._Ayam Penyet Cabe Ijo 2.Lele Penyet cabe Ijo 3.Nila Penyet Cabe Ijo 4.Pete Goreng 5.Terong goreng 6.Sate Kulit 7.Ikan Asin 8.Jengkol 9.Tempe 10.Tahu 11.Sambel 12.Es Cendol Buat Warga Jakarta,Samali dan Sekitar nya Yukkk siap siap ya mampir.. Buat Masyarakat Indonesia dari Sabang Sampai Marauke kalo sedang di Jakarta hayuuu mampir ke Warung Kecil kami... Alamat Jalan Haji Samali Raya Jakarta Selatan🔥 Kapan Buka nya? Akan segera kami Update","Lifestyle",396858,13116153,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554462334241082680","R.C6969696969","7496845757255107591","7554462334241082680","cama de campeones olímpicos🛏️ #shorts ","Lifestyle",209488,13593595,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554218309147790603","Panji Petualang","6559748155393540097","7554218309147790603","Makan jamur macan ternyata bikin sakit perut panji #panjipetualang ","Lifestyle",280172,16344480,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554819487149657358","Cafecito Con Leche","6706926636455265286","7554819487149657358","Delicious Inverted Cheesecake Recipe 🤍 #cheesecake #dessert #cheesecakerecipe ","Lifestyle",1216047,11114059,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554794809022500103","Mar de regil_","86238438387044352","7554794809022500103","🫠🥺","Lifestyle",1242406,11547001,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553190086150556939","Wieke Widya Utari","6550561645168852994","7553190086150556939","Membalas @Tipaa🐾 kerjaan kekey minta jajan terus nih kak tipaaa 🤦🏻‍♀️ #masyaallahtabarakkallah #allahummabarik #arga #kekey #wiekewidya #fypage #fypシ゚ ","Lifestyle",581419,22090622,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555046262358232327","Azan khan official","7420350476841124880","7555046262358232327","+92 300 7040500 || || #aghadryfruit #dryfruitworldcup #worldcup #ashiacup2025pakistan #cup ","Lifestyle",222181,9581243,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553991974513118482","BYB Academy","6547592284190572545","7553991974513118482","Các lỗi sai khi catwalk với bậc thang #bybacademy #thanhhuyennguyen #daotaonguoimau #imentertainment ","Lifestyle",496307,16170281,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554365198195232018","วัยรุ่นกรีดยาง","7309689772594594824","7554365198195232018","#ชื่อหลอด ","Lifestyle",574430,12847976,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554917242417253687","Angelo","6636724039501627398","7554917242417253687","Trying the viral Premium Matcha 7 Chocolate sticks! 🍵😋 #premiummatcha7 #matchachocolate #matchachocolatesticks #strongestmatcha ","Lifestyle",978620,10356657,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554755245721554198","The Puzzle Maan","7529076369532224534","7554755245721554198","#America #colour #colourtheory #artisticexpression #colourmixing ","Lifestyle",173063,10361247,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554251130746801429","Keluarga Bapak Arsono","7016071950985167899","7554251130746801429","Make over kamar mandi kok di cat ☺️","Lifestyle",128278,12201922,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553720085932756231","حسن الغامدي","6833391571280839686","7553720085932756231","","Lifestyle",711283,23597095,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555084805960961298","ericjiang","7379922423347299346","7555084805960961298","making flower from tomatoes#skills #fyp #food #good #chef ","Lifestyle",74819,9733789,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554150613349600524","Gaston GBG","7004948016138634246","7554150613349600524","🥪Mechadito Ingredientes: 1kg de Roast Beef 1 Morron 1 Cebolla 2 dientes de ajo 1 Puñado de sal 1 Lata de Tomate Agua Lo dejas cocinando por minimo 2 horas. Cuanto mas lo dejes, mas se va a desarmar. Podes cortar la carne en pedazos mas chicos para que se haga mas rapido. Para hacer el sandwich ahuecas un pan. Le pones queso arriba y orégano. Lo derretis un poco en el horno y listo! #fyp #recipesoftiktok #recetasfaciles #receta ","Lifestyle",1183531,14288809,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553318830081150216","Daria Ashihmina","6746657766482215942","7553318830081150216","","Lifestyle",841414,22465170,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554069973652704534","Cooking with Tubz","6934978840083891206","7554069973652704534","#dinner #foodlover #amazing #cool ","Lifestyle",454564,14807451,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555291638730394902","Razack Balima 🌍","7233416850384765979","7555291638730394902","","Lifestyle",123974,15254622,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555202129250553119","Hip2Save","6817879503966602246","7555202129250553119","☕️Freebies and deals for National Coffee Day happening September 29th! There's a latte be excited for 🤩 Make sure to check out the full list of deals linked over in our bio 👉 #NationalCoffeeDay #FoodDeals #FoodieFinds #DailyDeal #Freebie @Starbucks @Dunkin' @Paris Baguette US @smoothieking @Krispy Kreme @Circle K Stores ","Lifestyle",314899,5895399,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554270844017511700","Sfr522","6940139651609592834","7554270844017511700","day 1 #fyp #fyppage #minivlog #dayinmylife ","Lifestyle",760108,11216537,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554293644073831682","THE FACTERIA","7523153779341919254","7554293644073831682","#fyp #foryoupage #viral #trendingnow #tiktoktrend ","Lifestyle",106977,11287543,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553462252318280991","Squatch and Sons Customs","6763828992183288838","7553462252318280991","I tried to make a spoon but I forked it up. #bushcraft #asmr #woodworking #forkcarving","Lifestyle",622633,16932581,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554149203677662494","Kevin Ashton","122292906194862080","7554149203677662494","Chicken Tenders #oldscoolkevmo #sororitychef ","Lifestyle",2318480,15344591,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555457095366184193","Nguyễn Tô Tấn Đạt 🫶🏻","7234002185947644929","7555457095366184193","Quà sinh nhật Hà 💋 và cái kết ","Lifestyle",465858,12861098,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554916173117132088","Camilo Cifuentes","7146227857072260101","7554916173117132088","Repartiendo fresitas en la calle 🍓📍Ubicada en allá calle 18 Barrio el Carmén","Lifestyle",1020688,9697224,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555215904343084291","Lilz Bullz Official","7399948396977636384","7555215904343084291","A GOLD BAR??!! #goldfeastables #goldbar #mrbeast ","Lifestyle",472816,9777393,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555072137120320780","shadirafirdausi","6782057461362246657","7555072137120320780","sekali kali aku yang duduk manis main game apip yang masak:))  #claymask #jejuby","Lifestyle",1092634,11402929,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554216784983788811","martin","7317403154323981313","7554216784983788811","","Lifestyle",1202166,15643064,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555027572237552908","Indah permatasari","6775802931910001665","7555027572237552908","Masak ikan pallumara, cumi hitam dan bunga pepaya. Makan siang dirumah ❤️","Lifestyle",887032,10548591,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553866936401120568","Mursid","6874394682941490178","7553866936401120568","Buat mangkok coklat well #serunyabelajar #viral #mursid #FoodFestOnTikTok ","Lifestyle",459476,16640469,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554198191768456470","chinwa🥷🏿🥋","7547049758977246230","7554198191768456470","🥋🥷🏿#kungfupanda #kungfu #tiktok2025 #fyyyy @Steeve TMB @WADE🎥PROMO ㊙️CHINWA ㊙️ ","Lifestyle",430387,9177624,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555213866494397727","Serena Neel","6752576234917807109","7555213866494397727","I CAN’T BELIEVE THAT HAPPENED TWICE 😭 #mailmen #minifridge","Lifestyle",1115465,7633913,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555091403152330006","Rocio Camacho","6767695693320242181","7555091403152330006","Esto ha pasado :) ¿qué pasé un poco de miedo? Pues para qué negarlo pero podemos decir que estuve cerca del fin del mundo jajaja #newzealand #milfordsound #tasmania ","Lifestyle",476843,8456830,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554833694888922390","Elif.fff","6970410526233691142","7554833694888922390","Schnelle und leckere Pizza mit @COSORI 🧡 Airfryer – meine beste Rettung.   #oktoberfest #kochenmitcosori #cosoriairfryer ","Lifestyle",175417,8343595,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555122535952682296","bobacot🧋","6785548719066776578","7555122535952682296","Replying to @At_Saputra.01 buat yang nanya lagu asli bebek astronot nih jawabannya","Lifestyle",387427,9388096,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553136554856680734","DE_J","7499556348850439198","7553136554856680734","Danise did not win to eat Ya’ll #rockpaperscissors #rockpaperfoodchallenge #foodchallenge #siblings #sisters ","Lifestyle",807618,19730771,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554121458100849951","Kristyn Cole","6760240763844396037","7554121458100849951","DIY Skeleton Decor for Halloween #halloween, #skeletondecor, #spookyseason, #diyhalloween, #halloweencrafts ","Lifestyle",1175481,13782981,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555073977971068163","Le Triangle","6607099538417827845","7555073977971068163","Ohhh Le triangle ASMR 😮‍💨 #asmr ","Lifestyle",286445,10200037,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553663158037024031","Rural Women Try","7402165977703875627","7553663158037024031","Tribal People Try Clean Water For The First Time  #foryoupage #viralvideos #cleanwater #foryou ","Lifestyle",1731226,18426479,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554239850967354635","Arifah Firdausa","6875194564467442689","7554239850967354635","Jualan lukchup day 11 #fyp #lukchupmuarobungo #lukchup #estehrempah #fypage ","Lifestyle",393731,12709889,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555438329127243024","Hà 💋","6567967671396040706","7555438329127243024","đây là phần 1 🤩✨ (IG: nganha.203) @Vo Nu Ngan Ha 💋 ","Lifestyle",522659,9677784,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555065707021585671","Stoney choi","6635821668739563521","7555065707021585671","Giant burger🍔 #tiktokfood #challenge #mukbang #asmr ","Lifestyle",238121,8425652,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555308346530598174","lawlynnava","62471089133518848","7555308346530598174","The pain medicine was working overtime #cancer #paralyzed #spinalcordinjury #tumor #c5 #c7 ","Lifestyle",2377741,10996356,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553650170261540114","clambekeid","7381655751688012806","7553650170261540114","Kenapa Dia Selalu Gagal di Video Ini 🤯 #kamuharustau #infounik #foryou","Lifestyle",159147,15520315,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553148582740659469","PUTCH8","6749339289983403014","7553148582740659469","Time to break them in @Drywall Master Tools #drywall#work#mud#trade#construction ","Lifestyle",110653,16069617,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553687457875709206","AshLeachFitness","6925760310562767877","7553687457875709206","Comment the word LOSE & I’ll send over my free weight loss guide Ingredients ⤵️ 1 tsp garam masala 100ml light coconut milk 600g chicken breast, diced 100g peas (frozen is fine) 1 red pepper, diced 1 tsp ground cumin ½ tsp turmeric 300ml chicken stock ½ tsp chilli powder (optional) Salt & pepper to taste 1 tsp paprika 1 tbsp olive oil (or spray) 150g 0% fat Greek yoghurt 1 onion, thinly sliced 200g basmati rice (uncooked) If you’re interested in 1-1 Coaching comment HELP & I’ll message you directly. Shoutout to the original creator: @gymtrav","Lifestyle",282300,7421736,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554394891611114808","Philippe’s Pizza 🍕","6985744231713309702","7554394891611114808","Pizza Frango com requeijão furada . . . #pizza #pizzalover #pizzatime #catupiry #cheese  ","Lifestyle",177044,9846146,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555112250755829003","sebastian lodato🪑","7296980463359919109","7555112250755829003","","Lifestyle",763900,7473176,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554685757949070614","عبدالله 🅰️","7425329739814913057","7554685757949070614","مميزات لسيارات مرسيدس فقط🙃","Auto_Vehicle",195306,22563078,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555033979477314838","PAW","7440932577114145824","7555033979477314838","Решил вопрос кардинально ","Auto_Vehicle",951620,11501804,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554887901289385247","The Roadside Tech","7225253266191041582","7554887901289385247","Showing Love to the Community but Damn WTF happened here? #roadsideassistance #automotive #community #love #fyp ","Auto_Vehicle",862330,8064633,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554836761181031691","Celleto Eletrônicos","7032779196166947846","7554836761181031691","🚨 A luz da injeção acendeu? Calma! Antes de correr pro mecânico, faça esse teste simples e evite gastar à toa. 😉 #carro #dicaautomotiva #injeçãoeletrônica #oficina #autopeças  ","Auto_Vehicle",135708,7265132,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553200085601930517","jang yaya","6843732716790219778","7553200085601930517","SPAKBOR sepeda dari botol bekas #viral #trendingtiktok #tutorial #fypシ゚ #sepeda ","Auto_Vehicle",31688,11096804,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553186146755398923","6_GIN_MAYNARD","7009612054597764102","7553186146755398923","#garage #mechanic #automechanic #tipsandtricks #diy  @nissan @Toyota USA ","Auto_Vehicle",37548,12367186,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553881677253201182","Punjab Tractors","6926691259931476998","7553881677253201182","Belarus tractor rescue from river 😲😱 #flood #2025 #punjab #agriculture #chanabriver ","Auto_Vehicle",427155,14556337,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554238187401399559","ADEN Reviews","7419243137158251540","7554238187401399559","Different Challenge in Airplane #airplane ","Auto_Vehicle",199889,7394874,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554268868269657356","Aldo Virgadana","6579597471647186950","7554268868269657356","langsung aja comment kalian team vario atau team mio?😋 #variokzrvsmiosoulgt","Auto_Vehicle",175902,7582311,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554431894092401933","Leo","7153456994283635755","7554431894092401933","#fyp #jetboat #boatcommunity ","Auto_Vehicle",166035,6841720,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554854147363720470","Stellar Space","7509909931466982422","7554854147363720470","Just another day for an old boss 💪 #rich #boss #tipping #monaco ","Auto_Vehicle",80644,4755695,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553521189549968652","Indra bons","7442140342574547985","7553521189549968652","depkolektor ketar ketir lihat ini #fyp #videolucu #videoviral ","Auto_Vehicle",22993,8733305,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553817714205183240","DubbiDoo","6717559129554125825","7553817714205183240","📌 Detail fakta: Nama: Pencurian konverter katalitik pada kendaraan Sumber Video: Zack D Films Lokasi: Fenomena global, banyak terjadi di daerah urban dan parkiran publik Tahun: Tren meningkat signifikan sejak pertengahan 2010-an, terus berlangsung hingga sekarang Status: Fakta, masalah kriminal nyata dan berdampak luas Beberapa tahun belakangan, pemilik mobil mulai kalah telak sama sebuah kejahatan kecil tapi bernilai tinggi, yaitu pencurian konverter katalitik. Komponen kecil yang terletak di sistem pembuangan itu mengandung logam seperti platina, paladium, dan rodium yang harganya melonjak di pasar scrap, sehingga menjadi incaran pencuri. Dampaknya bukan cuma biaya perbaikan yang mahal, tapi juga gangguan dokumen asuransi, hilangnya kendaraan sementara, dan rasa tidak aman bagi pemilik mobil. Kisah yang sering terulang di berita lokal biasanya mirip: korban pulang ke mobil dan mendapati suara knalpot aneh, atau konverter hilang begitu saja dari parkiran. Bagi banyak orang, momen itu terasa seperti dilecehkan secara ekonomi, karena perbaikan bisa menghabiskan ribuan dolar dan sering memakan waktu. Di komunitas pemilik mobil, kemarahan dan kreativitas bereaksi dengan cepat, muncul berbagai taktik pencegahan dari yang sederhana sampai yang lebih teknis. Beberapa langkah pencegahan populer memang mulai dipakai luas, misalnya memarkir di garasi, memilih area parkir terang dan ramai, memasang pelindung fisik yang sesuai standar, atau menandai komponen dengan nomor plat kendaraan supaya rongsokan enggan menerima barang yang jelas-jelas curian. Ada juga inisiatif komunitas dimana tetangga saling mengawasi parkiran dan berbagi informasi. Namun tidak ada langkah tunggal yang sempurna, sehingga kombinasi tindakan pencegahan dan lapor cepat ke pihak berwajib tetap kunci. Di sisi penegakan hukum, beberapa yurisdiksi memperketat aturan jual-beli scrap dan memperkenalkan regulasi yang meminta identifikasi penjual serta bukti kepemilikan. Kampanye kesadaran publik juga gencar dijalankan, karena banyak pemilik belum tahu seberapa mudah konverter bisa diambil dan seberapa mahal akibatnya. Industri aftermarket juga merespon dengan solusi proteksi yang lebih baik, sekaligus edukasi tentang apa yang boleh dan tidak boleh dilakukan supaya tidak melanggar hukum atau membahayakan kendaraan. Intinya, ini masalah nyata yang menggabungkan motif ekonomi kriminal dan kerentanan teknologi kendaraan modern. Untuk pemilik mobil, kewaspadaan adalah investasi: parkir aman, dokumentasi lengkap, dan bila perlu konsultasi dengan bengkel resmi untuk opsi proteksi yang sesuai tipe kendaraan. Dan untuk publik luas, memahami bagaimana pasar scrap bekerja membantu menjelaskan kenapa komponen kecil itu jadi target, sehingga solusi yang efektif perlu melibatkan produsen, regulator, penegak hukum, dan masyarakat. #faktaunik #fakesituation  #edukasi  #fakesituation⚠️  #fakebodyy⚠️ ","Auto_Vehicle",177824,9320673,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554301567625596167","Mehmet Koc","7427173568998376456","7554301567625596167","","Auto_Vehicle",33967,5928117,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555469777452420407","hyy466475","7411056164674307118","7555469777452420407","Un puente capaz de soportar simultáneamente tanto vehículos motorizados como trenes🚂🚗 #Ingeniería #Puentes #Arquitectura #fyp ","Auto_Vehicle",1205857,12592515,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555192773285006647","Sally McNulty","6588919683675832325","7555192773285006647","Alignments are cool! ","Auto_Vehicle",67661,3857892,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555226266492882187","Alex","7186348040063828997","7555226266492882187","Parte 2 | Me disseram que Celta é mais econômico que moto.. É verdade?  #foryou #carros #compraevenda #transformacao #esteticaautomotiva","Auto_Vehicle",163063,4983152,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555052854952693000","wonglucunePATI","7313785597485859842","7555052854952693000","Kondisi motor korban laka lantas di depan pom plangitan. Ajur mumur bolo. sumber: fb eko kuswanto #wonglucunepati #info #pati #wargapati #lakalantas ","Auto_Vehicle",73093,3695638,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555173157464853773","GEORGE GARAGE","7281297427285492782","7555173157464853773","#carwash #carwashing #carclean #cardetail #cardetailing ","Auto_Vehicle",49900,4449676,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555068604761263376","clambekeid","7381655751688012806","7555068604761263376","Cara cepat melepas Wrapingan mobil🤯 #kamuharustau #infounik #foryou","Auto_Vehicle",20500,3724771,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555234625014992135","แวอายู้ว?","7131744448594035739","7555234625014992135","รถชนว่าพีคแล้วนะ แมร่งมีพีคกว่า ลูกค้าผมไปช่วยเก็บของให้เขา หยิบถุงก๋วยเตี๋ยวติดมือมาเฉย🫣😅 #แวอายู้ว #พี่เท่มั้ยครับ #pattaya #bolt ","Auto_Vehicle",148619,2848777,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554709816216653074","CarTops Utra HD 4K","6984371388723430426","7554709816216653074","Lúc này, bạn đã hiểu ý nghĩa của chiếc xe này chưa?#Lamborghini ","Auto_Vehicle",159854,3476305,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554746301162720524","LUCINTALUNA","6559948918431793154","7554746301162720524","@Harly.fs … 🏎️  #lamborghini #bisnisisbisnis ","Auto_Vehicle",110002,3930004,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553771075893546262","Youcef 98⚡️","7405358385094968353","7553771075893546262","أغلى قطعة فالسيارة 😨#معلومات #shorts # #fyoup #youcef98 #تجربة ","Auto_Vehicle",88655,7579790,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554847006942891286","Dato Raro","7428863742447109152","7554847006942891286","#rexoarmy #rexo #datoraro ","Auto_Vehicle",42893,3346163,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553961710260899092","Bellestrelle0","6559578598633013250","7553961710260899092","Happy birthday suamiku alieff irfan‼️🥹. terima lah hadiah you tahun ni (x-adv ) , and ni baru surprise pertama tau baby . Tunggu next surprise pulak ok !! 🥹🫶🏻 , anything for my syurga , love you 🤍 ","Auto_Vehicle",664673,6587736,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554549390740868364","Arya Prabangkara","7406645655269590022","7554549390740868364","","Auto_Vehicle",90589,3617613,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554794240132353291","Manizales Trucks","7275411769873499142","7554794240132353291","ASI ES COMO LOGRAN PASAR LAS CARGAS DIMENSIONADAS POR UN PEAJE😬🚛 - - - - - - - - - - - - #tractomulascolombia🇨🇴 #manizales_trucks13 #manizales #sueñocamionero #kenwortht800 @Transportes Montejo ","Auto_Vehicle",72731,3157155,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553519891739970846","lupita.vlogs.detallando","6982290131781878789","7553519891739970846","Le rallamos la troca a un cliente y que creen ?  Pues también nosotros podemos tener accidentes tener un negocio no solo es resivir aves pasan complicaciones #blessed #lupitavlogs #detail #detailing #creatorsearchinsights ","Auto_Vehicle",87412,4341876,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555295457786760466","✨Abraham de la Suerte 🍀","6815803162663912454","7555295457786760466","🔥 Lava tu auto en minutos y a presión sin power wash con esta 🔫con depósito de jabón 🚗✨ #hidrolavadora #hidrolavadoraportatil #carwash #autos #viral ","Auto_Vehicle",48935,1745007,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553341301379321110","performancerebuilds","7036983350669804550","7553341301379321110","Complete Mercedes E63s rebuild #cartiktoks #fyp #carrepair #carrestoration #mercedes ","Auto_Vehicle",410881,8267647,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554710358867316024","kcunkmotor","7201154277834130433","7554710358867316024","","Auto_Vehicle",74715,3231407,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554645677968510221","Ustad Shahbaz","7505613531415954478","7554645677968510221","petrol bachayen ✅  #bikemechanic #ustadshahbazdgk ","Auto_Vehicle",33332,3199119,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553765909467286801","Kruger Construction","6626535355682127878","7553765909467286801","Since so many thought I blocked the vents with the @ragofabrication dash mount I figured may as well block the controls for them too hahahaha • I got this @midlandradio two way radio and figured this would give it a good place to mount as well as other stuff • The instructions said to pull apart the console but I used Rivnuts instead and it worked perfect. I didn’t have to pull anything apart • I don’t know about you but I loose Allen keys the week I get them, I’ve had this @gearwrenchtools T-handle set for years now and haven’t lost any of them. I feel like the labeled rack being on this tool chest keeps me inline • These @ragofabrication are available @4Runner Lifestyle ","Auto_Vehicle",37124,6492417,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554917967293697291","Planeta 061 Rincon","7507606606725530629","7554917967293697291","PARTE-8 DA ENTREGA DA INGRATIDÃO DO SEU ZÉ 🚛  #rincon #seuze #customtrucks #entrega #caminhao ","Auto_Vehicle",78265,2877119,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554386117202660663","caylin","7059233305329697839","7554386117202660663","chilly cold summer pls come back I miss you ","Auto_Vehicle",307028,3635954,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553653268820561159","สวัสดีฉันชื่อสิริ","7231514629103830022","7553653268820561159","95วีเพาเวอร์เต็มถังค่ะ","Auto_Vehicle",331729,6551469,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554788689902062856","ابداع وابتكار بلس","6553923330444607493","7554788689902062856","#ابداع_وابتكار_بلس ","Auto_Vehicle",7305,2869946,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554064821524729110","Ana Carla","6778019079158842373","7554064821524729110","A limpeza de embarcações é quase hipnotizante 🚤✨ Ver cada detalhe voltando a brilhar desperta uma curiosidade única! Você já tinha visto esse processo? #React #Limpeza #Barco #Embarcação #Curiosidade ","Auto_Vehicle",218751,3939111,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554450778916769032","المجد لتجارة الموتوسيكلات","7155139842699002885","7554450778916769032","#االمجدلتجارة الموتوسيكلات #موتوسيكلات_مصر #ريفيوموتوسيكلات #اسكوترات_كهرباء_جديده #الشعب_الصيني_ماله_حل ","Auto_Vehicle",44186,3120062,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554580026990021943","Tesla.velika","7511883708728083498","7554580026990021943","#tesla #teslacybertruck #cybertruck ","Auto_Vehicle",24209,3070228,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554842006871297294","Yotaverse","7094444833742406698","7554842006871297294","Has anyone had to deal with rust on their Toyota like this?  Owner: @gennymamas Tap for direct links to our products! —————————————————————————  Proudly based in the USA 🇺🇸  Check out hundreds of parts for your vehicle by clicking the link in our bio! #repost #reposted #fyp #foryoupage #yotaverse ","Auto_Vehicle",121649,2411399,"2025-10-01","21:30:09"
